"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 26 03:46:00 UTC 2026","Tue May 26 03:46:01 UTC 2026","458","tests","test_search","TestSuccessfulSearch","","","test_SS08_group_by_video_returns_grouped_items","group_by='video' yields items with an id and a clips list."
"passed","Tue May 26 03:46:06 UTC 2026","Tue May 26 03:46:06 UTC 2026","63","tests","test_search","TestErrorHandling","","","test_EH05_empty_search_options_raises_bad_request","An empty search_options list should raise BadRequestError."
"passed","Tue May 26 03:45:59 UTC 2026","Tue May 26 03:45:59 UTC 2026","275","tests","test_search","TestSuccessfulSearch","","","test_SS03_text_search_transcription","Text query with transcription search option returns a valid response."
"passed","Tue May 26 03:46:04 UTC 2026","Tue May 26 03:46:04 UTC 2026","203","tests","test_search","TestFiltering","","","test_FI01_filter_by_duration_range","Filter by duration range accepts valid JSON filter string."
"passed","Tue May 26 03:46:06 UTC 2026","Tue May 26 03:46:06 UTC 2026","65","tests","test_search","TestErrorHandling","","","test_EH07_empty_query_text_raises_bad_request","An empty string for query_text should raise BadRequestError."
"skipped","Tue May 26 03:46:04 UTC 2026","Tue May 26 03:46:04 UTC 2026","166","tests","test_search","TestFiltering","","","test_FI03_filter_by_video_id_from_results","Filter by a video_id extracted from a prior search returns only that video."
"passed","Tue May 26 03:45:59 UTC 2026","Tue May 26 03:46:00 UTC 2026","203","tests","test_search","TestSuccessfulSearch","","","test_SS04_text_search_audio","Text query with audio search option returns a valid response."
"passed","Tue May 26 03:46:03 UTC 2026","Tue May 26 03:46:04 UTC 2026","320","tests","test_search","TestTranscriptionOptions","","","test_TR02_transcription_semantic_only","transcription_options=['semantic'] performs meaning-based matching."
"skipped","Tue May 26 03:46:05 UTC 2026","Tue May 26 03:46:05 UTC 2026","176","tests","test_search","TestEdgeCases","","","test_EC05_result_ranks_are_sequential","Results are returned in rank order (1, 2, 3, ...)."
"passed","Tue May 26 03:46:04 UTC 2026","Tue May 26 03:46:04 UTC 2026","297","tests","test_search","TestTranscriptionOptions","","","test_TR03_transcription_both_options","transcription_options=['lexical', 'semantic'] is the default and works."
"passed","Tue May 26 03:45:59 UTC 2026","Tue May 26 03:45:59 UTC 2026","283","tests","test_search","TestSuccessfulSearch","","","test_SS02_text_search_visual","Text query with visual search option returns a valid response."
"passed","Tue May 26 03:46:06 UTC 2026","Tue May 26 03:46:06 UTC 2026","64","tests","test_search","TestErrorHandling","","","test_EH06_unsupported_search_option_raises_bad_request","An unsupported value in search_options should raise BadRequestError."
"passed","Tue May 26 03:46:01 UTC 2026","Tue May 26 03:46:02 UTC 2026","325","tests","test_search","TestSuccessfulSearch","","","test_SS12_include_user_metadata_true","include_user_metadata=True does not raise and returns results."
"passed","Tue May 26 03:46:01 UTC 2026","Tue May 26 03:46:01 UTC 2026","243","tests","test_search","TestSuccessfulSearch","","","test_SS11_operator_and","Multiple search options with operator='and' narrows search."
"passed","Tue May 26 03:46:02 UTC 2026","Tue May 26 03:46:02 UTC 2026","182","tests","test_search","TestPagination","","","test_PA03_page_info_limit_per_page_matches_request","page_info.limit_per_page reflects the requested page_limit."
"passed","Tue May 26 03:46:02 UTC 2026","Tue May 26 03:46:02 UTC 2026","187","tests","test_search","TestSuccessfulSearch","","","test_SS13_include_user_metadata_false","include_user_metadata=False does not raise and returns results."
"passed","Tue May 26 03:46:02 UTC 2026","Tue May 26 03:46:02 UTC 2026","187","tests","test_search","TestPagination","","","test_PA02_page_limit_max","page_limit=50 (maximum) returns at most 50 items."
"passed","Tue May 26 03:46:04 UTC 2026","Tue May 26 03:46:04 UTC 2026","65","tests","test_search","TestFiltering","","","test_FI02_filter_by_nonexistent_video_id_raises_bad_request","Filtering by a video ID not in the index raises a 400 BadRequestError."
"passed","Tue May 26 03:46:01 UTC 2026","Tue May 26 03:46:01 UTC 2026","232","tests","test_search","TestSuccessfulSearch","","","test_SS09_group_by_clip_explicit","group_by='clip' explicitly returns ungrouped clips."
"skipped","Tue May 26 03:46:03 UTC 2026","Tue May 26 03:46:03 UTC 2026","207","tests","test_search","TestPagination","","","test_PA05_retrieve_next_page_via_token","search.retrieve() returns a valid page when given a next_page_token."
"passed","Tue May 26 03:46:05 UTC 2026","Tue May 26 03:46:05 UTC 2026","183","tests","test_search","TestEdgeCases","","","test_EC02_long_query_text_within_limit","A long but valid query (well under 500 tokens) is accepted."
"skipped","Tue May 26 03:46:00 UTC 2026","Tue May 26 03:46:00 UTC 2026","162","tests","test_search","TestSuccessfulSearch","","","test_SS07_group_by_clip_is_default","Without group_by, items are returned as clips (no nested clips list)."
"passed","Tue May 26 03:46:02 UTC 2026","Tue May 26 03:46:02 UTC 2026","206","tests","test_search","TestPagination","","","test_PA01_page_limit_one","page_limit=1 returns at most 1 item."
"passed","Tue May 26 03:46:06 UTC 2026","Tue May 26 03:46:06 UTC 2026","62","tests","test_search","TestErrorHandling","","","test_EH04_invalid_filter_syntax_raises_bad_request","A malformed filter string should raise BadRequestError."
"passed","Tue May 26 03:46:00 UTC 2026","Tue May 26 03:46:00 UTC 2026","227","tests","test_search","TestSuccessfulSearch","","","test_SS05_response_contains_page_info","SearchResults.page_info is populated."
